step,i,x,u
354,984,0.240293040293,9.501096430318e-08
354,988,0.241269841270,1.092212657553e-07
354,992,0.242246642247,1.254777902243e-07
354,996,0.243223443223,1.440630800061e-07
354,1000,0.244200244200,1.652968991367e-07
354,1004,0.245177045177,1.895408809206e-07
354,1008,0.246153846154,2.172037205212e-07
354,1012,0.247130647131,2.487469718834e-07
354,1016,0.248107448107,2.846915141088e-07
354,1020,0.249084249084,3.256247587668e-07
354,1024,0.250061050061,3.722086765288e-07
354,1028,0.251037851038,4.251887289916e-07
354,1032,0.252014652015,4.854037996580e-07
354,1036,0.252991452991,5.537972267983e-07
354,1040,0.253968253968,6.314290503690e-07
354,1044,0.254945054945,7.194895953651e-07
354,1048,0.255921855922,8.193145249549e-07
354,1052,0.256898656899,9.324015085598e-07
354,1056,0.257875457875,1.060428662716e-06
354,1060,0.258852258852,1.205274936154e-06
354,1064,0.259829059829,1.369042625099e-06
354,1068,0.260805860806,1.554082220352e-06
354,1072,0.261782661783,1.763019804341e-06
354,1076,0.262759462759,1.998787234052e-06
354,1080,0.263736263736,2.264655364609e-06
354,1084,0.264713064713,2.564270588287e-06
354,1088,0.265689865690,2.901694985023e-06
354,1092,0.266666666667,3.281450402978e-06
354,1096,0.267643467643,3.708566811491e-06
354,1100,0.268620268620,4.188635293856e-06
354,1104,0.269597069597,4.727866073791e-06
354,1108,0.270573870574,5.333151997221e-06
354,1112,0.271550671551,6.012137920129e-06
354,1116,0.272527472527,6.773296483701e-06
354,1120,0.273504273504,7.626010789805e-06
354,1124,0.274481074481,8.580664522995e-06
354,1128,0.275457875458,9.648740099658e-06
354,1132,0.276434676435,1.084292546061e-05
354,1136,0.277411477411,1.217723016036e-05
354,1140,0.278388278388,1.366711144415e-05
354,1144,0.279365079365,1.532961104312e-05
354,1148,0.280341880342,1.718350345771e-05
354,1152,0.281318681319,1.924945654018e-05
354,1156,0.282295482295,2.155020522883e-05
354,1160,0.283272283272,2.411073932793e-05
354,1164,0.284249084249,2.695850626999e-05
354,1168,0.285225885226,3.012362983904e-05
354,1172,0.286202686203,3.363914587574e-05
354,1176,0.287179487179,3.754125602680e-05
354,1180,0.288156288156,4.186960064210e-05
354,1184,0.289133089133,4.666755196275e-05
354,1188,0.290109890110,5.198252878156e-05
354,1192,0.291086691087,5.786633379434e-05
354,1196,0.292063492063,6.437551489413e-05
354,1200,0.293040293040,7.157175169261e-05
354,1204,0.294017094017,7.952226858073e-05
354,1208,0.294993894994,8.830027566556e-05
354,1212,0.295970695971,9.798543894015e-05
354,1216,0.296947496947,1.086643810588e-04
354,1220,0.297924297924,1.204312140993e-04
354,1224,0.298901098901,1.333881056976e-04
354,1228,0.299877899878,1.476458799367e-04
354,1232,0.300854700855,1.633246543589e-04
354,1236,0.301831501832,1.805545144538e-04
354,1240,0.302808302808,1.994762269407e-04
354,1244,0.303785103785,2.202419931305e-04
354,1248,0.304761904762,2.430162435967e-04
354,1252,0.305738705739,2.679764753257e-04
354,1256,0.306715506716,2.953141324436e-04
354,1260,0.307692307692,3.252355315239e-04
354,1264,0.308669108669,3.579628323832e-04
354,1268,0.309645909646,3.937350551491e-04
354,1272,0.310622710623,4.328091442547e-04
354,1276,0.311599511600,4.754610798607e-04
354,1280,0.312576312576,5.219870370367e-04
354,1284,0.313553113553,5.727045928484e-04
354,1288,0.314529914530,6.279539812874e-04
354,1292,0.315506715507,6.880993957573e-04
354,1296,0.316483516484,7.535303385780e-04
354,1300,0.317460317460,8.246630167055e-04
354,1304,0.318437118437,9.019417825724e-04
354,1308,0.319413919414,9.858406186430e-04
354,1312,0.320390720391,1.076864663942e-03
354,1316,0.321367521368,1.175551780460e-03
354,1320,0.322344322344,1.282474156961e-03
354,1324,0.323321123321,1.398239947316e-03
354,1328,0.324297924298,1.523494940061e-03
354,1332,0.325274725275,1.658924255442e-03
354,1336,0.326251526252,1.805254065738e-03
354,1340,0.327228327228,1.963253334176e-03
354,1344,0.328205128205,2.133735567234e-03
354,1348,0.329181929182,2.317560574642e-03
354,1352,0.330158730159,2.515636230820e-03
354,1356,0.331135531136,2.728920230959e-03
354,1360,0.332112332112,2.958421834403e-03
354,1364,0.333089133089,3.205203587397e-03
354,1368,0.334065934066,3.470383016711e-03
354,1372,0.335042735043,3.755134285053e-03
354,1376,0.336019536020,4.060689798621e-03
354,1380,0.336996336996,4.388341756547e-03
354,1384,0.337973137973,4.739443631438e-03
354,1388,0.338949938950,5.115411569625e-03
354,1392,0.339926739927,5.517725699223e-03
354,1396,0.340903540904,5.947931333547e-03
354,1400,0.341880341880,6.407640056934e-03
354,1404,0.342857142857,6.898530679552e-03
354,1408,0.343833943834,7.422350047327e-03
354,1412,0.344810744811,7.980913692716e-03
354,1416,0.345787545788,8.576106311695e-03
354,1420,0.346764346764,9.209882052034e-03
354,1424,0.347741147741,9.884264597642e-03
354,1428,0.348717948718,1.060134703363e-02
354,1432,0.349694749695,1.136329147655e-02
354,1436,0.350671550672,1.217232845426e-02
354,1440,0.351648351648,1.303075601990e-02
354,1444,0.352625152625,1.394093858447e-02
354,1448,0.353601953602,1.490530545292e-02
354,1452,0.354578754579,1.592634904866e-02
354,1456,0.355555555556,1.700662281213e-02
354,1460,0.356532356532,1.814873875914e-02
354,1464,0.357509157509,1.935536468590e-02
354,1468,0.358485958486,2.062922100763e-02
354,1472,0.359462759463,2.197307721930e-02
354,1476,0.360439560440,2.338974796718e-02
354,1480,0.361416361416,2.488208872176e-02
354,1484,0.362393162393,2.645299104306e-02
354,1488,0.363369963370,2.810537743138e-02
354,1492,0.364346764347,2.984219575740e-02
354,1496,0.365323565324,3.166641326748e-02
354,1500,0.366300366300,3.358101016166e-02
354,1504,0.367277167277,3.558897274356e-02
354,1508,0.368253968254,3.769328614346e-02
354,1512,0.369230769231,3.989692661791e-02
354,1516,0.370207570208,4.220285343119e-02
354,1520,0.371184371184,4.461400032651e-02
354,1524,0.372161172161,4.713326659705e-02
354,1528,0.373137973138,4.976350776931e-02
354,1532,0.374114774115,5.250752591403e-02
354,1536,0.375091575092,5.536805960231e-02
354,1540,0.376068376068,5.834777352745e-02
354,1544,0.377045177045,6.144924781542e-02
354,1548,0.378021978022,6.467496705005e-02
354,1552,0.378998778999,6.802730904143e-02
354,1556,0.379975579976,7.150853336884e-02
354,1560,0.380952380952,7.512076973255e-02
354,1564,0.381929181929,7.886600615114e-02
354,1568,0.382905982906,8.274607704398e-02
354,1572,0.383882783883,8.676265124099e-02
354,1576,0.384859584860,9.091721996423e-02
354,1580,0.385836385836,9.521108482854e-02
354,1584,0.386813186813,9.964534591046e-02
354,1588,0.387789987790,1.042208899370e-01
354,1592,0.388766788767,1.089383786475e-01
354,1596,0.389743589744,1.137982373845e-01
354,1600,0.390720390720,1.188006439695e-01
354,1604,0.391697191697,1.239455179228e-01
354,1608,0.392673992674,1.292325100861e-01
354,1612,0.393650793651,1.346609927083e-01
354,1616,0.394627594628,1.402300500560e-01
354,1620,0.395604395604,1.459384696079e-01
354,1624,0.396581196581,1.517847338971e-01
354,1628,0.397557997558,1.577670130592e-01
354,1632,0.398534798535,1.638831581480e-01
354,1636,0.399511599512,1.701306952778e-01
354,1640,0.400488400488,1.765068206493e-01
354,1644,0.401465201465,1.830083965152e-01
354,1648,0.402442002442,1.896319481409e-01
354,1652,0.403418803419,1.963736618086e-01
354,1656,0.404395604396,2.032293839176e-01
354,1660,0.405372405372,2.101946212216e-01
354,1664,0.406349206349,2.172645422487e-01
354,1668,0.407326007326,2.244339799400e-01
354,1672,0.408302808303,2.316974355402e-01
354,1676,0.409279609280,2.390490837702e-01
354,1680,0.410256410256,2.464827793054e-01
354,1684,0.411233211233,2.539920645778e-01
354,1688,0.412210012210,2.615701789160e-01
354,1692,0.413186813187,2.692100690297e-01
354,1696,0.414163614164,2.769044008411e-01
354,1700,0.415140415140,2.846455726569e-01
354,1704,0.416117216117,2.924257296703e-01
354,1708,0.417094017094,3.002367797753e-01
354,1712,0.418070818071,3.080704106676e-01
354,1716,0.419047619048,3.159181082012e-01
354,1720,0.420024420024,3.237711759614e-01
354,1724,0.421001221001,3.316207560099e-01
354,1728,0.421978021978,3.394578507488e-01
354,1732,0.422954822955,3.472733458443e-01
354,1736,0.423931623932,3.550580341448e-01
354,1740,0.424908424908,3.628026405204e-01
354,1744,0.425885225885,3.704978475454e-01
354,1748,0.426862026862,3.781343219379e-01
354,1752,0.427838827839,3.857027416673e-01
354,1756,0.428815628816,3.931938236306e-01
354,1760,0.429792429792,4.005983517985e-01
354,1764,0.430769230769,4.079072057223e-01
354,1768,0.431746031746,4.151113892922e-01
354,1772,0.432722832723,4.222020596313e-01
354,1776,0.433699633700,4.291705560070e-01
354,1780,0.434676434676,4.360084286378e-01
354,1784,0.435653235653,4.427074672726e-01
354,1788,0.436630036630,4.492597294166e-01
354,1792,0.437606837607,4.556575680761e-01
354,1796,0.438583638584,4.618936588966e-01
354,1800,0.439560439560,4.679610265649e-01
354,1804,0.440537240537,4.738530703501e-01
354,1808,0.441514041514,4.795635886572e-01
354,1812,0.442490842491,4.850868024719e-01
354,1816,0.443467643468,4.904173775731e-01
354,1820,0.444444444444,4.955504453999e-01
354,1824,0.445421245421,5.004816224572e-01
354,1828,0.446398046398,5.052070281534e-01
354,1832,0.447374847375,5.097233009661e-01
354,1836,0.448351648352,5.140276128405e-01
354,1840,0.449328449328,5.181176817292e-01
354,1844,0.450305250305,5.219917821901e-01
354,1848,0.451282051282,5.256487539683e-01
354,1852,0.452258852259,5.290880084937e-01
354,1856,0.453235653236,5.323095332366e-01
354,1860,0.454212454212,5.353138938709e-01
354,1864,0.455189255189,5.381022342072e-01
354,1868,0.456166056166,5.406762738635e-01
354,1872,0.457142857143,5.430383036552e-01
354,1876,0.458119658120,5.451911786951e-01
354,1880,0.459096459096,5.471383092031e-01
354,1884,0.460073260073,5.488836490400e-01
354,1888,0.461050061050,5.504316819857e-01
354,1892,0.462026862027,5.517874057970e-01
354,1896,0.463003663004,5.529563140889e-01
354,1900,0.463980463980,5.539443760942e-01
354,1904,0.464957264957,5.547580143673e-01
354,1908,0.465934065934,5.554040805085e-01
354,1912,0.466910866911,5.558898289936e-01
354,1916,0.467887667888,5.562228892062e-01
354,1920,0.468864468864,5.564112357766e-01
354,1924,0.469841269841,5.564631573415e-01
354,1928,0.470818070818,5.563872238478e-01
354,1932,0.471794871795,5.561922525299e-01
354,1936,0.472771672772,5.558872726985e-01
354,1940,0.473748473748,5.554814894859e-01
354,1944,0.474725274725,5.549842466976e-01
354,1948,0.475702075702,5.544049889261e-01
354,1952,0.476678876679,5.537532230881e-01
354,1956,0.477655677656,5.530384795479e-01
354,1960,0.478632478632,5.522702729964e-01
354,1964,0.479609279609,5.514580632536e-01
354,1968,0.480586080586,5.506112161658e-01
354,1972,0.481562881563,5.497389647711e-01
354,1976,0.482539682540,5.488503709014e-01
354,1980,0.483516483516,5.479542873949e-01
354,1984,0.484493284493,5.470593210838e-01
354,1988,0.485470085470,5.461737967263e-01
354,1992,0.486446886447,5.453057220419e-01
354,1996,0.487423687424,5.444627540107e-01
354,2000,0.488400488400,5.436521665857e-01
354,2004,0.489377289377,5.428808199679e-01
354,2008,0.490354090354,5.421551315812e-01
354,2012,0.491330891331,5.414810488822e-01
354,2016,0.492307692308,5.408640241258e-01
354,2020,0.493284493284,5.403089912053e-01
354,2024,0.494261294261,5.398203446719e-01
354,2028,0.495238095238,5.394019210289e-01
354,2032,0.496214896215,5.390569823892e-01
354,2036,0.497191697192,5.387882025691e-01
354,2040,0.498168498168,5.385976556832e-01
354,2044,0.499145299145,5.384868072941e-01
354,2048,0.500122100122,5.384565081557e-01
354,2052,0.501098901099,5.385069905813e-01
354,2056,0.502075702076,5.386378674511e-01
354,2060,0.503052503053,5.388481338655e-01
354,2064,0.504029304029,5.391361714357e-01
354,2068,0.505006105006,5.394997551912e-01
354,2072,0.505982905983,5.399360630736e-01
354,2076,0.506959706960,5.404416879725e-01
354,2080,0.507936507937,5.410126522467e-01
354,2084,0.508913308913,5.416444246655e-01
354,2088,0.509890109890,5.423319396912e-01
354,2092,0.510866910867,5.430696190145e-01
354,2096,0.511843711844,5.438513952429e-01
354,2100,0.512820512821,5.446707376350e-01
354,2104,0.513797313797,5.455206797622e-01
354,2108,0.514774114774,5.463938489707e-01
354,2112,0.515750915751,5.472824975109e-01
354,2116,0.516727716728,5.481785351920e-01
354,2120,0.517704517705,5.490735634137e-01
354,2124,0.518681318681,5.499589104211e-01
354,2128,0.519658119658,5.508256676246e-01
354,2132,0.520634920635,5.516647268215e-01
354,2136,0.521611721612,5.524668181518e-01
354,2140,0.522588522589,5.532225486215e-01
354,2144,0.523565323565,5.539224410206e-01
354,2148,0.524542124542,5.545569730650e-01
354,2152,0.525518925519,5.551166165914e-01
354,2156,0.526495726496,5.555918766328e-01
354,2160,0.527472527473,5.559733302073e-01
354,2164,0.528449328449,5.562516646519e-01
354,2168,0.529426129426,5.564177153395e-01
354,2172,0.530402930403,5.564625026177e-01
354,2176,0.531379731380,5.563772678170e-01
354,2180,0.532356532357,5.561535081780e-01
354,2184,0.533333333333,5.557830105548e-01
354,2188,0.534310134310,5.552578837598e-01
354,2192,0.535286935287,5.545705894199e-01
354,2196,0.536263736264,5.537139712246e-01
354,2200,0.537240537241,5.526812824542e-01
354,2204,0.538217338217,5.514662116847e-01
354,2208,0.539194139194,5.500629065766e-01
354,2212,0.540170940171,5.484659956637e-01
354,2216,0.541147741148,5.466706080689e-01
354,2220,0.542124542125,5.446723910836e-01
354,2224,0.543101343101,5.424675255585e-01
354,2228,0.544078144078,5.400527390641e-01
354,2232,0.545054945055,5.374253167896e-01
354,2236,0.546031746032,5.345831101617e-01
354,2240,0.547008547009,5.315245431714e-01
354,2244,0.547985347985,5.282486164126e-01
354,2248,0.548962148962,5.247549088437e-01
354,2252,0.549938949939,5.210435772939e-01
354,2256,0.550915750916,5.171153537472e-01
354,2260,0.551892551893,5.129715404471e-01
354,2264,0.552869352869,5.086140028714e-01
354,2268,0.553846153846,5.040451606403e-01
354,2272,0.554822954823,4.992679764249e-01
354,2276,0.555799755800,4.942859429356e-01
354,2280,0.556776556777,4.891030680724e-01
354,2284,0.557753357753,4.837238583322e-01
354,2288,0.558730158730,4.781533005691e-01
354,2292,0.559706959707,4.723968422132e-01
354,2296,0.560683760684,4.664603700569e-01
354,2300,0.561660561661,4.603501877222e-01
354,2304,0.562637362637,4.540729919284e-01
354,2308,0.563614163614,4.476358476791e-01
354,2312,0.564590964591,4.410461624949e-01
354,2316,0.565567765568,4.343116598146e-01
354,2320,0.566544566545,4.274403516944e-01
354,2324,0.567521367521,4.204405109299e-01
354,2328,0.568498168498,4.133206427308e-01
354,2332,0.569474969475,4.060894560727e-01
354,2336,0.570451770452,3.987558348525e-01
354,2340,0.571428571429,3.913288089701e-01
354,2344,0.572405372405,3.838175254577e-01
354,2348,0.573382173382,3.762312197732e-01
354,2352,0.574358974359,3.685791873737e-01
354,2356,0.575335775336,3.608707556769e-01
354,2360,0.576312576313,3.531152565173e-01
354,2364,0.577289377289,3.453219991973e-01
354,2368,0.578266178266,3.375002442284e-01
354,2372,0.579242979243,3.296591778520e-01
354,2376,0.580219780220,3.218078874223e-01
354,2380,0.581196581197,3.139553377314e-01
354,2384,0.582173382173,3.061103483434e-01
354,2388,0.583150183150,2.982815720058e-01
354,2392,0.584126984127,2.904774741925e-01
354,2396,0.585103785104,2.827063138307e-01
354,2400,0.586080586081,2.749761252549e-01
354,2404,0.587057387057,2.672947014252e-01
354,2408,0.588034188034,2.596695784390e-01
354,2412,0.589010989011,2.521080213599e-01
354,2416,0.589987789988,2.446170113800e-01
354,2420,0.590964590965,2.372032343252e-01
354,2424,0.591941391941,2.298730705071e-01
354,2428,0.592918192918,2.226325859185e-01
354,2432,0.593894993895,2.154875247634e-01
354,2436,0.594871794872,2.084433033074e-01
354,2440,0.595848595849,2.015050050280e-01
354,2444,0.596825396825,1.946773770399e-01
354,2448,0.597802197802,1.879648277641e-01
354,2452,0.598778998779,1.813714258078e-01
354,2456,0.599755799756,1.749009000150e-01
354,2460,0.600732600733,1.685566406448e-01
354,2464,0.601709401709,1.623417016326e-01
354,2468,0.602686202686,1.562588038837e-01
354,2472,0.603663003663,1.503103395469e-01
354,2476,0.604639804640,1.444983772156e-01
354,2480,0.605616605617,1.388246679972e-01
354,2484,0.606593406593,1.332906523949e-01
354,2488,0.607570207570,1.278974679419e-01
354,2492,0.608547008547,1.226459575267e-01
354,2496,0.609523809524,1.175366783503e-01
354,2500,0.610500610501,1.125699114529e-01
354,2504,0.611477411477,1.077456717491e-01
354,2508,0.612454212454,1.030637185123e-01
354,2512,0.613431013431,9.852356624549e-02
354,2516,0.614407814408,9.412449588301e-02
354,2520,0.615384615385,8.986556626169e-02
354,2524,0.616361416361,8.574562580753e-02
354,2528,0.617338217338,8.176332438182e-02
354,2532,0.618315018315,7.791712523402e-02
354,2536,0.619291819292,7.420531701044e-02
354,2540,0.620268620269,7.062602576992e-02
354,2544,0.621245421245,6.717722695997e-02
354,2548,0.622222222222,6.385675730945e-02
354,2552,0.623199023199,6.066232659621e-02
354,2556,0.624175824176,5.759152925087e-02
354,2560,0.625152625153,5.464185576063e-02
354,2564,0.626129426129,5.181070383946e-02
354,2568,0.627106227106,4.909538933423e-02
354,2572,0.628083028083,4.649315683863e-02
354,2576,0.629059829060,4.400118998992e-02
354,2580,0.630036630037,4.161662142583e-02
354,2584,0.631013431013,3.933654238216e-02
354,2588,0.631990231990,3.715801191377e-02
354,2592,0.632967032967,3.507806572460e-02
354,2596,0.633943833944,3.309372459479e-02
354,2600,0.634920634921,3.120200239527e-02
354,2604,0.635897435897,2.939991368273e-02
